time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.335578;-2.833321;4.092197;-1.258862;-0.006977;0.010069;-0.003093;-0.000006;0.010316;0.003095;0.878165;2.618670;0.011879;0.471144;0.528856;0.484264
0.335588;-2.833973;4.092003;-1.258030;-0.006979;0.010068;-0.003091;-0.000006;0.010316;0.003095;0.878191;2.618670;0.011879;0.471142;0.528858;0.484275
0.335598;-2.834618;4.091808;-1.257191;-0.006980;0.010068;-0.003089;-0.000006;0.010316;0.003095;0.878217;2.618670;0.011878;0.471140;0.528860;0.484285
0.335608;-2.835266;4.091614;-1.256355;-0.006982;0.010067;-0.003087;-0.000006;0.010316;0.003095;0.878244;2.618670;0.011878;0.471138;0.528862;0.484296
0.335618;-2.835907;4.091427;-1.255512;-0.006983;0.010067;-0.003085;-0.000006;0.010316;0.003095;0.878270;2.618670;0.011877;0.471136;0.528864;0.484306
0.335628;-2.836555;4.091236;-1.254677;-0.006985;0.010066;-0.003083;-0.000006;0.010316;0.003095;0.878296;2.618670;0.011877;0.471134;0.528866;0.484317
0.335638;-2.837200;4.091049;-1.253838;-0.006986;0.010066;-0.003081;-0.000006;0.010316;0.003095;0.878322;2.618670;0.011877;0.471132;0.528868;0.484327
0.335648;-2.837852;4.090847;-1.253002;-0.006988;0.010065;-0.003078;-0.000006;0.010316;0.003095;0.878348;2.618670;0.011877;0.471130;0.528870;0.484337
0.335658;-2.838493;4.090660;-1.252163;-0.006990;0.010065;-0.003076;-0.000006;0.010316;0.003095;0.878374;2.618670;0.011876;0.471129;0.528871;0.484348
0.335668;-2.839142;4.090458;-1.251331;-0.006991;0.010064;-0.003074;-0.000006;0.010316;0.003095;0.878401;2.618669;0.011876;0.471127;0.528873;0.484358
0.335678;-2.839787;4.090271;-1.250492;-0.006993;0.010064;-0.003072;-0.000006;0.010316;0.003095;0.878427;2.618669;0.011876;0.471125;0.528875;0.484369
0.335688;-2.840427;4.090084;-1.249649;-0.006994;0.010063;-0.003070;-0.000006;0.010316;0.003095;0.878453;2.618669;0.011876;0.471123;0.528877;0.484379
0.335698;-2.841076;4.089893;-1.248814;-0.006996;0.010063;-0.003068;-0.000006;0.010316;0.003095;0.878479;2.618669;0.011876;0.471121;0.528879;0.484390
0.335708;-2.841721;4.089703;-1.247978;-0.006998;0.010063;-0.003066;-0.000006;0.010316;0.003095;0.878505;2.618669;0.011876;0.471119;0.528881;0.484400
0.335718;-2.842365;4.089504;-1.247143;-0.006999;0.010062;-0.003064;-0.000006;0.010316;0.003095;0.878531;2.618669;0.011875;0.471117;0.528883;0.484411
0.335728;-2.843010;4.089314;-1.246304;-0.007001;0.010062;-0.003062;-0.000006;0.010316;0.003095;0.878558;2.618669;0.011875;0.471115;0.528885;0.484421
0.335738;-2.843655;4.089115;-1.245464;-0.007002;0.010061;-0.003060;-0.000006;0.010316;0.003095;0.878584;2.618668;0.011874;0.471113;0.528887;0.484432
0.335748;-2.844299;4.088928;-1.244625;-0.007004;0.010061;-0.003058;-0.000006;0.010316;0.003095;0.878610;2.618668;0.011874;0.471112;0.528888;0.484442
0.335758;-2.844940;4.088737;-1.243786;-0.007005;0.010060;-0.003056;-0.000006;0.010316;0.003095;0.878636;2.618668;0.011873;0.471110;0.528890;0.484453
0.335768;-2.845589;4.088535;-1.242950;-0.007007;0.010060;-0.003054;-0.000006;0.010316;0.003095;0.878662;2.618668;0.011873;0.471108;0.528892;0.484463
0.335778;-2.846233;4.088341;-1.242115;-0.007009;0.010059;-0.003052;-0.000006;0.010316;0.003095;0.878688;2.618668;0.011872;0.471106;0.528894;0.484474
0.335788;-2.846874;4.088146;-1.241272;-0.007010;0.010059;-0.003050;-0.000006;0.010316;0.003095;0.878715;2.618668;0.011872;0.471104;0.528896;0.484484
0.335798;-2.847515;4.087959;-1.240433;-0.007012;0.010058;-0.003048;-0.000006;0.010316;0.003095;0.878741;2.618668;0.011872;0.471102;0.528898;0.484495
0.335808;-2.848164;4.087761;-1.239597;-0.007013;0.010058;-0.003046;-0.000006;0.010316;0.003095;0.878767;2.618668;0.011872;0.471100;0.528900;0.484505
0.335818;-2.848808;4.087570;-1.238758;-0.007015;0.010057;-0.003043;-0.000006;0.010316;0.003095;0.878793;2.618667;0.011872;0.471098;0.528902;0.484516
0.335828;-2.849453;4.087372;-1.237923;-0.007017;0.010057;-0.003041;-0.000006;0.010316;0.003095;0.878819;2.618667;0.011872;0.471097;0.528903;0.484526
0.335838;-2.850094;4.087181;-1.237083;-0.007018;0.010056;-0.003039;-0.000006;0.010316;0.003095;0.878845;2.618667;0.011871;0.471095;0.528905;0.484536
0.335848;-2.850739;4.086983;-1.236244;-0.007020;0.010056;-0.003037;-0.000006;0.010316;0.003095;0.878872;2.618667;0.011871;0.471093;0.528907;0.484547
0.335858;-2.851379;4.086784;-1.235405;-0.007021;0.010055;-0.003035;-0.000006;0.010316;0.003095;0.878898;2.618667;0.011870;0.471091;0.528909;0.484557
0.335868;-2.852024;4.086590;-1.234566;-0.007023;0.010055;-0.003033;-0.000006;0.010316;0.003095;0.878924;2.618667;0.011870;0.471089;0.528911;0.484568
0.335878;-2.852665;4.086391;-1.233727;-0.007024;0.010054;-0.003031;-0.000006;0.010316;0.003095;0.878950;2.618667;0.011869;0.471087;0.528913;0.484578
0.335888;-2.853306;4.086193;-1.232887;-0.007026;0.010054;-0.003029;-0.000006;0.010316;0.003095;0.878976;2.618667;0.011869;0.471085;0.528915;0.484589
0.335898;-2.853947;4.086006;-1.232048;-0.007028;0.010053;-0.003027;-0.000006;0.010316;0.003095;0.879002;2.618667;0.011869;0.471084;0.528916;0.484599
0.335908;-2.854595;4.085804;-1.231213;-0.007029;0.010053;-0.003025;-0.000006;0.010316;0.003095;0.879029;2.618667;0.011869;0.471082;0.528918;0.484610
0.335918;-2.855240;4.085606;-1.230373;-0.007031;0.010052;-0.003023;-0.000006;0.010316;0.003095;0.879055;2.618666;0.011869;0.471080;0.528920;0.484620
0.335928;-2.855881;4.085415;-1.229534;-0.007032;0.010052;-0.003021;-0.000006;0.010316;0.003095;0.879081;2.618666;0.011869;0.471078;0.528922;0.484631
0.335938;-2.856522;4.085220;-1.228691;-0.007034;0.010051;-0.003019;-0.000006;0.010316;0.003095;0.879107;2.618666;0.011869;0.471076;0.528924;0.484641
0.335948;-2.857170;4.085018;-1.227859;-0.007036;0.010051;-0.003017;-0.000006;0.010316;0.003095;0.879133;2.618666;0.011869;0.471074;0.528926;0.484652
0.335958;-2.857807;4.084831;-1.227016;-0.007037;0.010051;-0.003015;-0.000006;0.010316;0.003095;0.879159;2.618666;0.011869;0.471072;0.528928;0.484662
0.335968;-2.858452;4.084629;-1.226181;-0.007039;0.010050;-0.003013;-0.000006;0.010316;0.003095;0.879186;2.618666;0.011868;0.471070;0.528930;0.484673
0.335978;-2.859093;4.084431;-1.225334;-0.007040;0.010050;-0.003010;-0.000006;0.010316;0.003095;0.879212;2.618666;0.011868;0.471069;0.528931;0.484683
0.335988;-2.859737;4.084229;-1.224499;-0.007042;0.010049;-0.003008;-0.000006;0.010316;0.003095;0.879238;2.618666;0.011867;0.471067;0.528933;0.484694
0.335998;-2.860374;4.084030;-1.223660;-0.007043;0.010049;-0.003006;-0.000006;0.010316;0.003095;0.879264;2.618666;0.011867;0.471065;0.528935;0.484704
0.336008;-2.861015;4.083832;-1.222820;-0.007045;0.010048;-0.003004;-0.000006;0.010316;0.003095;0.879290;2.618666;0.011866;0.471063;0.528937;0.484715
0.336018;-2.861649;4.083637;-1.221977;-0.007047;0.010048;-0.003002;-0.000006;0.010316;0.003095;0.879316;2.618666;0.011866;0.471061;0.528939;0.484725
0.336028;-2.862293;4.083435;-1.221142;-0.007048;0.010047;-0.003000;-0.000006;0.010316;0.003095;0.879343;2.618666;0.011865;0.471059;0.528941;0.484736
0.336038;-2.862934;4.083233;-1.220303;-0.007050;0.010047;-0.002998;-0.000006;0.010316;0.003095;0.879369;2.618666;0.011865;0.471058;0.528942;0.484746
0.336048;-2.863575;4.083035;-1.219463;-0.007051;0.010046;-0.002996;-0.000006;0.010316;0.003095;0.879395;2.618666;0.011864;0.471056;0.528944;0.484757
0.336058;-2.864216;4.082836;-1.218620;-0.007053;0.010046;-0.002994;-0.000006;0.010316;0.003095;0.879421;2.618665;0.011864;0.471054;0.528946;0.484767
0.336068;-2.864857;4.082638;-1.217781;-0.007054;0.010045;-0.002992;-0.000006;0.010316;0.003095;0.879447;2.618665;0.011864;0.471052;0.528948;0.484778
0.336078;-2.865498;4.082439;-1.216942;-0.007056;0.010045;-0.002990;-0.000006;0.010316;0.003095;0.879473;2.618665;0.011864;0.471050;0.528950;0.484788
0.336088;-2.866138;4.082241;-1.216103;-0.007058;0.010044;-0.002988;-0.000006;0.010316;0.003095;0.879500;2.618665;0.011863;0.471048;0.528952;0.484799
0.336098;-2.866779;4.082043;-1.215263;-0.007059;0.010044;-0.002986;-0.000006;0.010316;0.003095;0.879526;2.618665;0.011863;0.471047;0.528953;0.484809
0.336108;-2.867420;4.081844;-1.214424;-0.007061;0.010043;-0.002984;-0.000006;0.010316;0.003095;0.879552;2.618664;0.011863;0.471045;0.528955;0.484820
0.336118;-2.868061;4.081646;-1.213585;-0.007062;0.010043;-0.002982;-0.000006;0.010316;0.003095;0.879578;2.618664;0.011863;0.471043;0.528957;0.484830
0.336129;-2.868702;4.081451;-1.212746;-0.007064;0.010042;-0.002979;-0.000006;0.010316;0.003095;0.879604;2.618664;0.011863;0.471041;0.528959;0.484841
0.336139;-2.869339;4.081245;-1.211903;-0.007065;0.010042;-0.002977;-0.000006;0.010316;0.003095;0.879630;2.618664;0.011863;0.471039;0.528961;0.484851
0.336149;-2.869980;4.081043;-1.211067;-0.007067;0.010041;-0.002975;-0.000006;0.010316;0.003095;0.879657;2.618664;0.011862;0.471037;0.528963;0.484862
0.336159;-2.870617;4.080841;-1.210220;-0.007069;0.010041;-0.002973;-0.000006;0.010316;0.003095;0.879683;2.618664;0.011862;0.471036;0.528964;0.484872
0.336169;-2.871254;4.080639;-1.209385;-0.007070;0.010040;-0.002971;-0.000006;0.010316;0.003095;0.879709;2.618664;0.011861;0.471034;0.528966;0.484883
0.336179;-2.871899;4.080433;-1.208546;-0.007072;0.010040;-0.002969;-0.000006;0.010316;0.003095;0.879735;2.618664;0.011861;0.471032;0.528968;0.484893
0.336189;-2.872536;4.080238;-1.207703;-0.007073;0.010039;-0.002967;-0.000006;0.010316;0.003095;0.879761;2.618664;0.011861;0.471030;0.528970;0.484904
0.336199;-2.873177;4.080029;-1.206863;-0.007075;0.010039;-0.002965;-0.000006;0.010316;0.003095;0.879787;2.618664;0.011860;0.471028;0.528972;0.484914
0.336209;-2.873810;4.079834;-1.206020;-0.007076;0.010038;-0.002963;-0.000006;0.010316;0.003095;0.879814;2.618663;0.011860;0.471026;0.528974;0.484925
0.336219;-2.874454;4.079632;-1.205185;-0.007078;0.010038;-0.002961;-0.000006;0.010316;0.003095;0.879840;2.618663;0.011860;0.471025;0.528975;0.484935
0.336229;-2.875088;4.079437;-1.204338;-0.007080;0.010037;-0.002959;-0.000006;0.010316;0.003095;0.879866;2.618663;0.011860;0.471023;0.528977;0.484946
0.336239;-2.875736;4.079231;-1.203503;-0.007081;0.010037;-0.002957;-0.000006;0.010316;0.003095;0.879892;2.618663;0.011860;0.471021;0.528979;0.484956
0.336249;-2.876369;4.079033;-1.202660;-0.007083;0.010036;-0.002955;-0.000006;0.010316;0.003095;0.879918;2.618663;0.011860;0.471019;0.528981;0.484967
0.336259;-2.877007;4.078827;-1.201817;-0.007084;0.010036;-0.002953;-0.000006;0.010316;0.003095;0.879944;2.618663;0.011859;0.471017;0.528983;0.484977
0.336269;-2.877640;4.078621;-1.200977;-0.007086;0.010035;-0.002951;-0.000006;0.010316;0.003095;0.879971;2.618663;0.011859;0.471016;0.528984;0.484988
0.336279;-2.878281;4.078415;-1.200138;-0.007087;0.010035;-0.002948;-0.000006;0.010316;0.003095;0.879997;2.618663;0.011858;0.471014;0.528986;0.484998
0.336289;-2.878914;4.078220;-1.199291;-0.007089;0.010034;-0.002946;-0.000006;0.010316;0.003095;0.880023;2.618663;0.011858;0.471012;0.528988;0.485009
0.336299;-2.879555;4.078011;-1.198452;-0.007091;0.010034;-0.002944;-0.000006;0.010316;0.003095;0.880049;2.618663;0.011857;0.471010;0.528990;0.485019
0.336309;-2.880192;4.077801;-1.197613;-0.007092;0.010033;-0.002942;-0.000006;0.010316;0.003095;0.880075;2.618663;0.011857;0.471008;0.528992;0.485030
0.336319;-2.880825;4.077606;-1.196770;-0.007094;0.010033;-0.002940;-0.000006;0.010316;0.003095;0.880101;2.618662;0.011857;0.471007;0.528993;0.485040
0.336329;-2.881466;4.077396;-1.195930;-0.007095;0.010032;-0.002938;-0.000006;0.010316;0.003095;0.880128;2.618662;0.011857;0.471005;0.528995;0.485051
0.336339;-2.882107;4.077202;-1.195091;-0.007097;0.010032;-0.002936;-0.000006;0.010316;0.003095;0.880154;2.618662;0.011857;0.471003;0.528997;0.485061
0.336349;-2.882744;4.076996;-1.194248;-0.007098;0.010031;-0.002934;-0.000006;0.010316;0.003095;0.880180;2.618662;0.011857;0.471001;0.528999;0.485072
0.336359;-2.883381;4.076790;-1.193409;-0.007100;0.010031;-0.002932;-0.000006;0.010316;0.003095;0.880206;2.618661;0.011857;0.470999;0.529001;0.485082
0.336369;-2.884022;4.076588;-1.192574;-0.007102;0.010030;-0.002930;-0.000006;0.010316;0.003095;0.880232;2.618661;0.011857;0.470997;0.529003;0.485093
0.336379;-2.884655;4.076389;-1.191727;-0.007103;0.010030;-0.002928;-0.000006;0.010316;0.003095;0.880258;2.618661;0.011856;0.470996;0.529004;0.485103
0.336389;-2.885292;4.076180;-1.190884;-0.007105;0.010029;-0.002926;-0.000006;0.010316;0.003095;0.880285;2.618661;0.011856;0.470994;0.529006;0.485114
0.336399;-2.885929;4.075970;-1.190044;-0.007106;0.010029;-0.002924;-0.000006;0.010316;0.003095;0.880311;2.618661;0.011855;0.470992;0.529008;0.485124
0.336409;-2.886562;4.075764;-1.189201;-0.007108;0.010028;-0.002922;-0.000006;0.010316;0.003095;0.880337;2.618661;0.011855;0.470990;0.529010;0.485135
0.336419;-2.887199;4.075554;-1.188362;-0.007109;0.010028;-0.002919;-0.000006;0.010316;0.003095;0.880363;2.618661;0.011854;0.470989;0.529011;0.485146
0.336429;-2.887829;4.075356;-1.187515;-0.007111;0.010027;-0.002917;-0.000006;0.010316;0.003095;0.880389;2.618661;0.011854;0.470987;0.529013;0.485156
0.336439;-2.888466;4.075146;-1.186676;-0.007112;0.010027;-0.002915;-0.000006;0.010316;0.003095;0.880415;2.618661;0.011853;0.470985;0.529015;0.485167
0.336449;-2.889103;4.074936;-1.185837;-0.007114;0.010026;-0.002913;-0.000006;0.010316;0.003095;0.880442;2.618661;0.011853;0.470983;0.529017;0.485177
0.336459;-2.889736;4.074730;-1.184990;-0.007116;0.010026;-0.002911;-0.000006;0.010316;0.003095;0.880468;2.618661;0.011852;0.470981;0.529019;0.485188
0.336469;-2.890373;4.074528;-1.184151;-0.007117;0.010025;-0.002909;-0.000006;0.010316;0.003095;0.880494;2.618661;0.011852;0.470980;0.529020;0.485198
0.336479;-2.891010;4.074322;-1.183308;-0.007119;0.010025;-0.002907;-0.000006;0.010316;0.003095;0.880520;2.618661;0.011852;0.470978;0.529022;0.485209
0.336489;-2.891647;4.074112;-1.182468;-0.007120;0.010024;-0.002905;-0.000006;0.010316;0.003095;0.880546;2.618660;0.011852;0.470976;0.529024;0.485219
0.336499;-2.892284;4.073902;-1.181629;-0.007122;0.010024;-0.002903;-0.000006;0.010316;0.003095;0.880572;2.618660;0.011852;0.470974;0.529026;0.485230
0.336509;-2.892918;4.073704;-1.180782;-0.007123;0.010023;-0.002901;-0.000006;0.010316;0.003095;0.880599;2.618660;0.011852;0.470972;0.529028;0.485240
0.336519;-2.893559;4.073494;-1.179943;-0.007125;0.010023;-0.002899;-0.000006;0.010316;0.003095;0.880625;2.618660;0.011852;0.470971;0.529029;0.485251
0.336529;-2.894192;4.073288;-1.179104;-0.007127;0.010022;-0.002897;-0.000006;0.010316;0.003095;0.880651;2.618659;0.011852;0.470969;0.529031;0.485261
0.336539;-2.894825;4.073086;-1.178261;-0.007128;0.010022;-0.002895;-0.000006;0.010316;0.003095;0.880677;2.618659;0.011852;0.470967;0.529033;0.485272
0.336549;-2.895462;4.072880;-1.177418;-0.007130;0.010021;-0.002893;-0.000006;0.010316;0.003095;0.880703;2.618659;0.011852;0.470965;0.529035;0.485282
0.336559;-2.896095;4.072670;-1.176575;-0.007131;0.010021;-0.002890;-0.000006;0.010316;0.003095;0.880729;2.618659;0.011851;0.470963;0.529037;0.485293
0.336569;-2.896729;4.072460;-1.175735;-0.007133;0.010020;-0.002888;-0.000006;0.010316;0.003095;0.880756;2.618659;0.011851;0.470962;0.529038;0.485303
0.336579;-2.897362;4.072250;-1.174892;-0.007134;0.010020;-0.002886;-0.000006;0.010316;0.003095;0.880782;2.618659;0.011850;0.470960;0.529040;0.485314
0.336589;-2.897995;4.072044;-1.174046;-0.007136;0.010019;-0.002884;-0.000006;0.010316;0.003095;0.880808;2.618659;0.011850;0.470958;0.529042;0.485324
0.336599;-2.898624;4.071831;-1.173203;-0.007137;0.010019;-0.002882;-0.000006;0.010316;0.003095;0.880834;2.618659;0.011849;0.470956;0.529044;0.485335
0.336609;-2.899261;4.071625;-1.172359;-0.007139;0.010018;-0.002880;-0.000006;0.010316;0.003095;0.880860;2.618659;0.011849;0.470955;0.529045;0.485345
0.336619;-2.899895;4.071415;-1.171520;-0.007141;0.010018;-0.002878;-0.000006;0.010316;0.003095;0.880886;2.618659;0.011848;0.470953;0.529047;0.485356
0.336629;-2.900524;4.071201;-1.170673;-0.007142;0.010017;-0.002876;-0.000006;0.010316;0.003095;0.880913;2.618659;0.011848;0.470951;0.529049;0.485367
0.336639;-2.901157;4.070992;-1.169834;-0.007144;0.010016;-0.002874;-0.000006;0.010316;0.003095;0.880939;2.618659;0.011847;0.470949;0.529051;0.485377
0.336649;-2.901794;4.070778;-1.168995;-0.007145;0.010016;-0.002872;-0.000006;0.010316;0.003095;0.880965;2.618659;0.011847;0.470948;0.529052;0.485388
0.336659;-2.902420;4.070568;-1.168144;-0.007147;0.010015;-0.002870;-0.000006;0.010316;0.003095;0.880991;2.618659;0.011846;0.470946;0.529054;0.485398
0.336669;-2.903053;4.070358;-1.167305;-0.007148;0.010015;-0.002868;-0.000006;0.010316;0.003095;0.881017;2.618659;0.011846;0.470944;0.529056;0.485409
0.336679;-2.903690;4.070156;-1.166458;-0.007150;0.010014;-0.002866;-0.000006;0.010316;0.003095;0.881043;2.618659;0.011846;0.470942;0.529058;0.485419
0.336689;-2.904324;4.069946;-1.165619;-0.007151;0.010014;-0.002863;-0.000006;0.010316;0.003095;0.881070;2.618658;0.011846;0.470941;0.529059;0.485430
0.336699;-2.904961;4.069729;-1.164780;-0.007153;0.010013;-0.002861;-0.000006;0.010316;0.003095;0.881096;2.618658;0.011846;0.470939;0.529061;0.485440
0.336709;-2.905590;4.069523;-1.163933;-0.007155;0.010013;-0.002859;-0.000006;0.010316;0.003095;0.881122;2.618658;0.011846;0.470937;0.529063;0.485451
0.336719;-2.906227;4.069317;-1.163094;-0.007156;0.010012;-0.002857;-0.000006;0.010316;0.003095;0.881148;2.618658;0.011846;0.470935;0.529065;0.485461
0.336729;-2.906857;4.069107;-1.162243;-0.007158;0.010012;-0.002855;-0.000006;0.010316;0.003095;0.881174;2.618657;0.011846;0.470933;0.529067;0.485472
0.336739;-2.907490;4.068897;-1.161404;-0.007159;0.010011;-0.002853;-0.000006;0.010316;0.003095;0.881200;2.618657;0.011846;0.470932;0.529068;0.485482
0.336749;-2.908127;4.068691;-1.160564;-0.007161;0.010011;-0.002851;-0.000006;0.010316;0.003095;0.881227;2.618657;0.011846;0.470930;0.529070;0.485493
0.336759;-2.908752;4.068478;-1.159721;-0.007162;0.010010;-0.002849;-0.000006;0.010316;0.003095;0.881253;2.618657;0.011846;0.470928;0.529072;0.485503
0.336769;-2.909386;4.068260;-1.158878;-0.007164;0.010010;-0.002847;-0.000006;0.010316;0.003095;0.881279;2.618657;0.011845;0.470926;0.529074;0.485514
0.336779;-2.910019;4.068047;-1.158035;-0.007165;0.010009;-0.002845;-0.000006;0.010316;0.003095;0.881305;2.618657;0.011845;0.470925;0.529075;0.485525
0.336789;-2.910648;4.067833;-1.157188;-0.007167;0.010009;-0.002843;-0.000006;0.010316;0.003095;0.881331;2.618657;0.011844;0.470923;0.529077;0.485535
0.336799;-2.911278;4.067623;-1.156345;-0.007169;0.010008;-0.002841;-0.000006;0.010316;0.003095;0.881357;2.618657;0.011844;0.470921;0.529079;0.485546
0.336809;-2.911911;4.067410;-1.155502;-0.007170;0.010008;-0.002839;-0.000006;0.010316;0.003095;0.881384;2.618657;0.011843;0.470920;0.529081;0.485556
0.336819;-2.912537;4.067196;-1.154655;-0.007172;0.010007;-0.002837;-0.000006;0.010316;0.003095;0.881410;2.618657;0.011843;0.470918;0.529082;0.485567
0.336829;-2.913170;4.066978;-1.153816;-0.007173;0.010007;-0.002834;-0.000006;0.010316;0.003095;0.881436;2.618657;0.011842;0.470916;0.529084;0.485577
0.336839;-2.913795;4.066772;-1.152966;-0.007175;0.010006;-0.002832;-0.000006;0.010316;0.003095;0.881462;2.618657;0.011842;0.470914;0.529086;0.485588
0.336849;-2.914429;4.066551;-1.152126;-0.007176;0.010006;-0.002830;-0.000006;0.010316;0.003095;0.881488;2.618657;0.011841;0.470913;0.529087;0.485598
0.336859;-2.915058;4.066341;-1.151279;-0.007178;0.010005;-0.002828;-0.000006;0.010316;0.003095;0.881514;2.618657;0.011841;0.470911;0.529089;0.485609
0.336870;-2.915691;4.066120;-1.150440;-0.007179;0.010004;-0.002826;-0.000006;0.010316;0.003095;0.881541;2.618657;0.011840;0.470909;0.529091;0.485620
0.336880;-2.916313;4.065910;-1.149590;-0.007181;0.010004;-0.002824;-0.000006;0.010316;0.003095;0.881567;2.618657;0.011840;0.470907;0.529093;0.485630
0.336890;-2.916954;4.065701;-1.148750;-0.007182;0.010003;-0.002822;-0.000006;0.010316;0.003095;0.881593;2.618656;0.011840;0.470906;0.529094;0.485641
0.336900;-2.917580;4.065491;-1.147903;-0.007184;0.010003;-0.002820;-0.000006;0.010316;0.003095;0.881619;2.618656;0.011840;0.470904;0.529096;0.485651
0.336910;-2.918209;4.065273;-1.147060;-0.007186;0.010002;-0.002818;-0.000006;0.010316;0.003095;0.881645;2.618656;0.011840;0.470902;0.529098;0.485662
0.336920;-2.918846;4.065060;-1.146221;-0.007187;0.010002;-0.002816;-0.000006;0.010316;0.003095;0.881671;2.618656;0.011840;0.470900;0.529100;0.485672
0.336930;-2.919472;4.064854;-1.145374;-0.007189;0.010001;-0.002814;-0.000006;0.010316;0.003095;0.881698;2.618655;0.011840;0.470899;0.529101;0.485683
0.336940;-2.920101;4.064636;-1.144531;-0.007190;0.010001;-0.002812;-0.000006;0.010316;0.003095;0.881724;2.618655;0.011840;0.470897;0.529103;0.485693
0.336950;-2.920738;4.064423;-1.143688;-0.007192;0.010000;-0.002810;-0.000006;0.010316;0.003095;0.881750;2.618655;0.011840;0.470895;0.529105;0.485704
0.336960;-2.921364;4.064209;-1.142841;-0.007193;0.010000;-0.002807;-0.000006;0.010316;0.003095;0.881776;2.618655;0.011840;0.470893;0.529107;0.485714
0.336970;-2.921997;4.063995;-1.142002;-0.007195;0.009999;-0.002805;-0.000006;0.010316;0.003095;0.881802;2.618655;0.011840;0.470892;0.529108;0.485725
0.336980;-2.922626;4.063778;-1.141155;-0.007196;0.009999;-0.002803;-0.000006;0.010316;0.003095;0.881828;2.618655;0.011840;0.470890;0.529110;0.485736
0.336990;-2.923248;4.063564;-1.140308;-0.007198;0.009998;-0.002801;-0.000006;0.010316;0.003095;0.881855;2.618655;0.011839;0.470888;0.529112;0.485746
0.337000;-2.923882;4.063343;-1.139465;-0.007200;0.009998;-0.002799;-0.000006;0.010316;0.003095;0.881881;2.618655;0.011839;0.470887;0.529113;0.485757
0.337010;-2.924507;4.063126;-1.138622;-0.007201;0.009997;-0.002797;-0.000006;0.010316;0.003095;0.881907;2.618655;0.011838;0.470885;0.529115;0.485767
0.337020;-2.925133;4.062916;-1.137775;-0.007203;0.009997;-0.002795;-0.000006;0.010316;0.003095;0.881933;2.618655;0.011838;0.470883;0.529117;0.485778
0.337030;-2.925762;4.062691;-1.136929;-0.007204;0.009996;-0.002793;-0.000006;0.010316;0.003095;0.881959;2.618655;0.011837;0.470881;0.529119;0.485788
0.337040;-2.926388;4.062473;-1.136086;-0.007206;0.009995;-0.002791;-0.000006;0.010316;0.003095;0.881985;2.618655;0.011837;0.470880;0.529120;0.485799
0.337050;-2.927021;4.062256;-1.135242;-0.007207;0.009995;-0.002789;-0.000006;0.010316;0.003095;0.882012;2.618655;0.011836;0.470878;0.529122;0.485810
0.337060;-2.927639;4.062038;-1.134392;-0.007209;0.009994;-0.002787;-0.000006;0.010316;0.003095;0.882038;2.618655;0.011836;0.470876;0.529124;0.485820
0.337070;-2.928272;4.061821;-1.133553;-0.007210;0.009994;-0.002785;-0.000006;0.010316;0.003095;0.882064;2.618655;0.011835;0.470875;0.529125;0.485831
0.337080;-2.928894;4.061604;-1.132702;-0.007212;0.009993;-0.002783;-0.000006;0.010316;0.003095;0.882090;2.618655;0.011835;0.470873;0.529127;0.485841
0.337090;-2.929523;4.061382;-1.131859;-0.007213;0.009993;-0.002780;-0.000006;0.010316;0.003095;0.882116;2.618654;0.011834;0.470871;0.529129;0.485852
0.337100;-2.930153;4.061169;-1.131016;-0.007215;0.009992;-0.002778;-0.000006;0.010316;0.003095;0.882142;2.618654;0.011834;0.470870;0.529131;0.485862
0.337110;-2.930782;4.060951;-1.130173;-0.007216;0.009992;-0.002776;-0.000006;0.010316;0.003095;0.882169;2.618654;0.011834;0.470868;0.529132;0.485873
0.337120;-2.931412;4.060734;-1.129326;-0.007218;0.009991;-0.002774;-0.000006;0.010316;0.003095;0.882195;2.618654;0.011834;0.470866;0.529134;0.485883
0.337130;-2.932037;4.060516;-1.128483;-0.007220;0.009991;-0.002772;-0.000006;0.010316;0.003095;0.882221;2.618654;0.011834;0.470864;0.529136;0.485894
0.337140;-2.932667;4.060299;-1.127640;-0.007221;0.009990;-0.002770;-0.000006;0.010316;0.003095;0.882247;2.618653;0.011834;0.470863;0.529137;0.485905
0.337150;-2.933292;4.060089;-1.126793;-0.007223;0.009990;-0.002768;-0.000006;0.010316;0.003095;0.882273;2.618653;0.011834;0.470861;0.529139;0.485915
0.337160;-2.933922;4.059864;-1.125946;-0.007224;0.009989;-0.002766;-0.000006;0.010316;0.003095;0.882299;2.618653;0.011834;0.470859;0.529141;0.485926
0.337170;-2.934551;4.059650;-1.125103;-0.007226;0.009988;-0.002764;-0.000006;0.010316;0.003095;0.882326;2.618653;0.011834;0.470858;0.529142;0.485936
0.337180;-2.935173;4.059437;-1.124256;-0.007227;0.009988;-0.002762;-0.000006;0.010316;0.003095;0.882352;2.618653;0.011834;0.470856;0.529144;0.485947
0.337190;-2.935802;4.059216;-1.123409;-0.007229;0.009987;-0.002760;-0.000006;0.010316;0.003095;0.882378;2.618653;0.011833;0.470854;0.529146;0.485957
0.337200;-2.936428;4.058990;-1.122566;-0.007230;0.009987;-0.002758;-0.000006;0.010316;0.003095;0.882404;2.618653;0.011833;0.470852;0.529148;0.485968
